diagnosis,image
nv,[158 142 220 ... 161 162 223]
nv,[178 157 232 ... 164 149 217]
nv,[175 149 227 ... 153 145 215]
nv,[ 88  46 147 ... 154 162 215]
nv,[135 133 222 ... 122 126 204]
nv,[129 137 220 ... 156 157 217]
nv,[158 146 234 ... 143 123 206]
nv,[128  95 199 ... 122 111 203]
nv,[182 168 250 ... 151 146 215]
nv,[151 155 226 ... 157 156 218]
nv,[154 124 213 ... 136 116 189]
nv,[200 185 242 ... 183 183 229]
nv,[109  99 206 ...  95  98 183]
nv,[180 178 238 ... 158 162 220]
nv,[166 162 238 ... 150 146 211]
nv,[119 127 221 ... 113 126 204]
nv,[119 136 222 ...  73  83 171]
nv,[101 121 206 ... 104 117 193]
nv,[128 127 223 ... 107 124 203]
nv,[153 153 217 ... 159 156 211]
nv,[ 98  82 189 ...  87  94 174]
nv,[112 107 198 ...  95  89 171]
nv,[160 164 235 ... 147 143 209]
nv,[106  98 198 ...  88  96 186]
nv,[155 160 223 ... 155 169 217]
nv,[197 177 252 ... 166 173 230]
nv,[168 161 236 ... 163 165 223]
nv,[193 189 255 ... 164 176 240]
nv,[193 185 255 ... 134 135 203]
nv,[164 160 231 ... 155 156 212]
nv,[110 122 218 ... 118 133 205]
nv,[137 147 225 ... 123 129 206]
nv,[150 136 218 ... 161 157 209]
nv,[116 136 214 ... 109 125 194]
nv,[159 143 227 ... 147 142 217]
nv,[178 162 215 ... 134 139 188]
nv,[157 165 235 ... 139 140 208]
nv,[146 140 217 ... 142 142 206]
nv,[121 126 211 ... 120 127 196]
nv,[154 153 227 ... 128 129 189]
nv,[119 125 214 ... 105 124 199]
nv,[154 156 214 ... 138 139 189]
nv,[151 151 229 ... 150 132 203]
nv,[124 104 199 ... 119 117 187]
nv,[163 152 254 ... 140 144 225]
nv,[154 157 248 ... 137 149 227]
nv,[158 132 215 ... 162 156 211]
nv,[132 136 219 ...  91  93 187]
nv,[184 163 238 ... 180 178 237]
nv,[135 141 212 ... 134 148 200]
nv,[152 159 252 ... 107 115 205]
nv,[132 139 236 ...  92 122 209]
nv,[119 111 228 ... 101  97 202]
nv,[155 149 220 ... 135 144 207]
nv,[184 181 253 ... 170 172 237]
nv,[186 172 244 ... 158 159 217]
nv,[164 163 237 ... 146 147 215]
nv,[133 144 218 ... 139 128 201]
nv,[171 173 238 ... 163 170 227]
nv,[188 185 234 ... 167 170 221]
nv,[182 176 233 ... 164 160 212]
nv,[182 174 239 ... 150 149 213]
nv,[152 148 220 ... 150 139 211]
nv,[142 138 214 ... 136 131 206]
nv,[151 150 230 ... 129 148 216]
nv,[143 156 235 ... 104 130 206]
nv,[183 171 231 ... 174 171 221]
nv,[145 152 232 ... 105 115 202]
nv,[157 148 228 ... 133 132 206]
nv,[144 134 227 ... 139 143 214]
nv,[119 125 220 ... 111 115 198]
nv,[118 132 220 ... 100  97 189]
nv,[150 146 218 ... 141 153 207]
nv,[126 136 214 ... 135 149 225]
nv,[115 118 209 ... 130 130 214]
nv,[108 117 207 ... 115 127 205]
nv,[170 159 231 ... 161 151 217]
nv,[131 148 227 ... 126 161 227]
nv,[183 168 249 ... 144 151 224]
nv,[132 131 223 ... 130 137 216]
nv,[160 151 231 ... 119 142 204]
nv,[117 127 205 ... 126 134 204]
nv,[163 138 230 ... 152 131 210]
nv,[116 108 201 ... 131 140 207]
nv,[144 120 220 ... 123 118 203]
nv,[158 154 226 ... 148 148 212]
nv,[107 114 211 ...  88 106 177]
nv,[ 85  87 187 ...  79  90 172]
nv,[ 96  80 188 ...  98 109 177]
nv,[132 126 207 ... 111 117 190]
nv,[138 132 213 ... 127 133 200]
nv,[141 146 215 ... 121 137 196]
nv,[116 129 208 ... 104 132 192]
nv,[124 128 209 ... 103 120 187]
nv,[143 149 214 ... 125 136 198]
nv,[177 156 225 ... 169 148 210]
nv,[118 103 177 ... 111 123 189]
nv,[126 122 204 ... 114 127 189]
bkl,[197 190 233 ... 169 171 212]
nv,[151 158 227 ... 132 145 201]
nv,[161 160 226 ... 140 157 208]
nv,[188 189 250 ... 166 175 232]
nv,[128 133 218 ... 116 129 197]
nv,[125 128 209 ... 130 137 200]
nv,[119 129 207 ... 119 127 187]
nv,[115 112 184 ...  99  88 161]
nv,[149 135 206 ... 121 120 182]
nv,[133 129 234 ... 122 133 217]
nv,[144 132 214 ... 102 107 186]
nv,[145 125 208 ... 125 113 185]
nv,[150 146 228 ... 136 142 217]
nv,[132 136 224 ... 126 127 201]
nv,[171 183 253 ... 136 166 231]
nv,[167 154 228 ... 139 141 206]
nv,[150 151 242 ... 119 109 215]
nv,[117 106 169 ... 132 122 168]
nv,[212 196 250 ... 194 183 233]
nv,[143 139 240 ... 107 138 213]
nv,[157 141 218 ... 156 140 211]
nv,[111 128 209 ... 112 112 196]
nv,[ 95 111 200 ... 101 122 197]
nv,[124 141 220 ... 114 124 202]
nv,[163 159 241 ... 153 149 220]
nv,[116 128 216 ... 132 152 210]
nv,[154 123 202 ... 145 130 192]
nv,[117 121 216 ... 106 120 196]
nv,[177 173 249 ... 144 131 211]
nv,[151 116 206 ... 143 137 202]
nv,[142 120 192 ... 127 112 163]
nv,[178 163 224 ... 167 173 218]
nv,[ 85 103 196 ... 100  98 180]
nv,[133 117 195 ... 139 130 186]
nv,[104 117 191 ... 128  99 178]
nv,[123 130 217 ... 120 127 212]
nv,[167 165 241 ... 174 166 231]
nv,[147 152 237 ... 164 160 235]
nv,[139 132 223 ... 154 150 216]
nv,[141 132 222 ... 139 126 212]
nv,[152 149 228 ... 164 166 224]
nv,[158 147 227 ... 159 156 218]
nv,[170 156 238 ... 148 153 222]
nv,[171 160 233 ... 161 160 222]
nv,[171 162 235 ... 166 165 221]
nv,[121 112 202 ... 151 140 202]
nv,[151 154 229 ... 149 146 218]
nv,[134 139 208 ... 131 134 202]
nv,[152 136 223 ... 164 157 224]
nv,[156 149 230 ... 127 127 205]
nv,[189 189 237 ... 180 172 219]
nv,[185 185 245 ... 167 184 233]
nv,[164 141 225 ... 148 137 209]
nv,[196 176 235 ... 190 176 218]
nv,[132 144 222 ... 122 159 217]
nv,[ 95  85 178 ...  40  68 139]
nv,[177 166 238 ... 138 145 214]
nv,[155 149 226 ... 137 149 207]
nv,[176 148 218 ... 140 124 178]
nv,[141 151 221 ... 140 151 209]
nv,[119 146 233 ... 102 132 211]
nv,[143 134 224 ... 139 142 210]
nv,[145 142 222 ... 102 124 195]
nv,[156 143 229 ... 154 150 216]
nv,[103 113 214 ...  98 118 203]
nv,[151 148 220 ... 136 143 200]
nv,[128 133 226 ...  86 115 200]
nv,[119 135 224 ...  98 123 197]
nv,[142 127 201 ... 142 138 174]
nv,[193 186 253 ... 140 140 230]
nv,[174 169 254 ... 149 164 237]
nv,[180 169 231 ... 175 168 213]
nv,[156 163 248 ... 148 167 234]
nv,[141 148 235 ... 148 165 228]
nv,[162 160 236 ... 151 158 221]
nv,[171 150 212 ... 157 133 205]
nv,[140 150 238 ... 136 162 229]
nv,[131 116 208 ... 103 102 182]
nv,[139 118 221 ... 105  79 193]
nv,[ 99  82 179 ...  99 114 187]
nv,[131 124 215 ...   7  26  93]
nv,[132 143 223 ... 151 170 237]
nv,[151 161 248 ... 126 154 218]
nv,[205 194 250 ... 169 175 222]
nv,[125 124 222 ... 133 150 217]
nv,[206 177 232 ... 185 169 223]
nv,[187 166 234 ... 165 156 213]
nv,[155 145 215 ... 141 144 195]
nv,[120 128 241 ... 100 104 217]
nv,[143 147 226 ... 128 129 209]
nv,[178 151 225 ... 166 149 213]
nv,[194 165 220 ... 152 142 189]
nv,[148 157 221 ... 144 160 207]
nv,[107 106 192 ... 103 106 180]
nv,[204 188 236 ... 175 173 219]
nv,[138 134 216 ... 143 131 207]
nv,[148 163 225 ... 123 153 208]
nv,[145 157 221 ... 126 152 206]
nv,[174 166 236 ... 178 165 217]
nv,[151 152 213 ... 128 142 201]
nv,[109 102 193 ...  94  99 178]
nv,[144 130 212 ... 130 132 203]
nv,[121  98 204 ... 128 124 195]
nv,[174 178 236 ... 162 160 220]
nv,[115 112 191 ... 119 113 195]
nv,[120 118 207 ... 112 105 180]
nv,[128 133 218 ... 122 121 195]
nv,[130 124 203 ...  97 104 183]
nv,[155 142 220 ... 143 134 207]
nv,[125 112 204 ... 104 101 173]
nv,[144 121 230 ... 119 100 217]
nv,[175 138 210 ... 155 144 194]
nv,[130 100 201 ... 116 102 180]
nv,[155 129 213 ... 123 102 171]
nv,[177 184 253 ... 153 181 242]
nv,[149 134 239 ...  59  44 128]
nv,[147 141 196 ... 120 117 172]
nv,[179 159 248 ... 162 170 237]
nv,[192 172 255 ... 182 174 244]
nv,[170 164 251 ... 168 167 233]
nv,[191 175 253 ... 175 167 230]
nv,[165 167 238 ... 168 172 231]
nv,[123 130 210 ... 138 149 207]
nv,[138 118 213 ... 115 113 195]
nv,[119 111 211 ...  97  95 184]
nv,[155 162 235 ... 122 130 197]
nv,[145 153 223 ...  91 112 187]
nv,[107 104 203 ...  98 114 191]
nv,[179 167 233 ... 166 161 212]
nv,[138 138 216 ... 137 146 210]
nv,[176 170 235 ... 154 153 219]
nv,[184 174 234 ... 130 135 184]
nv,[137 140 214 ... 145 152 209]
nv,[141 123 212 ...  74  84 162]
nv,[194 172 250 ... 162 150 222]
nv,[161 143 236 ... 139 144 205]
nv,[206 196 255 ... 189 185 251]
nv,[159 145 233 ... 152 148 219]
nv,[181 162 243 ... 149 151 216]
nv,[201 184 251 ... 158 152 231]
nv,[175 177 255 ... 189 190 251]
nv,[217 191 255 ... 201 185 255]
nv,[182 149 240 ... 157 137 220]
nv,[151 137 233 ... 122 101 194]
nv,[192 187 255 ... 166 170 249]
nv,[198 169 254 ... 184 167 240]
nv,[181 177 253 ... 170 168 250]
nv,[200 180 255 ... 186 173 253]
nv,[196 190 255 ... 158 170 248]
nv,[203 192 255 ... 190 186 252]
nv,[199 179 254 ... 185 178 251]
nv,[162 149 235 ... 154 146 217]
nv,[148 149 229 ...  57  78 140]
nv,[150 152 230 ... 137 139 204]
nv,[127 128 214 ...  87  71 154]
nv,[131 134 219 ... 103 115 193]
nv,[139 132 213 ... 135 134 202]
nv,[172 159 227 ... 131 136 205]
nv,[169 163 234 ... 141 137 213]
nv,[148 135 213 ... 112 102 178]
nv,[169 156 234 ... 156 155 221]
nv,[165 152 228 ... 153 151 217]
nv,[147 139 222 ... 151 145 210]
nv,[143 132 202 ... 117 113 179]
nv,[152 153 214 ...  76  82 147]
nv,[116 117 207 ... 101 108 187]
nv,[147 141 218 ... 149 154 209]
nv,[140 134 215 ... 148 144 210]
nv,[155 147 224 ... 145 155 209]
nv,[145 146 220 ... 151 162 220]
nv,[127 109 192 ... 114  99 180]
nv,[130 109 194 ... 131 116 184]
nv,[203 174 254 ... 189 173 244]
nv,[188 173 235 ... 166 171 220]
nv,[184 183 247 ... 179 184 239]
nv,[160 155 240 ... 139 146 219]
nv,[117 117 187 ... 180 180 226]
nv,[186 174 234 ... 170 165 226]
nv,[189 165 243 ... 174 168 227]
nv,[186 157 230 ... 184 177 234]
nv,[195 179 250 ... 184 178 237]
nv,[158 158 236 ... 172 171 235]
nv,[143 154 234 ... 131 150 217]
nv,[153 146 231 ... 120 124 202]
nv,[157 153 235 ... 156 168 226]
nv,[168 157 229 ... 156 157 213]
nv,[180 141 216 ... 160 141 190]
nv,[150 131 224 ... 141 138 218]
nv,[165 164 238 ... 130 132 210]
nv,[170 160 237 ... 133 149 215]
nv,[165 146 225 ... 131 127 199]
nv,[181 183 248 ... 180 172 237]
nv,[184 171 227 ... 180 165 226]
nv,[167 145 217 ... 163 149 215]
nv,[154 138 209 ... 145 134 202]
nv,[134 122 212 ... 140 137 209]
nv,[164 166 236 ... 145 135 212]
nv,[174 168 233 ... 173 170 226]
nv,[132 122 205 ... 194 190 232]
nv,[160 149 222 ... 163 158 220]
nv,[164 167 235 ... 153 152 208]
nv,[ 86 111 205 ...  97 120 195]
nv,[ 83  84 188 ...  94 113 204]
nv,[114  95 192 ... 145 133 205]
nv,[110 111 191 ... 150 146 212]
nv,[ 59  48 145 ...  43  34  85]
nv,[139 141 219 ... 115 109 196]
nv,[147 143 219 ... 133 135 206]
nv,[109  96 174 ... 104  88 166]
nv,[126 121 212 ... 110 109 195]
nv,[145 136 216 ...  98 111 173]
nv,[162 159 239 ... 166 158 223]
nv,[153 140 232 ... 151 149 219]
nv,[130 114 198 ... 156 166 226]
nv,[176 173 235 ... 167 161 220]
nv,[147 127 210 ... 143 139 205]
nv,[134 150 227 ... 147 152 221]
nv,[149 153 224 ... 136 132 203]
nv,[171 147 212 ... 161 141 206]
nv,[177 156 225 ... 164 151 207]
nv,[170 152 221 ... 166 152 210]
nv,[161 151 227 ... 140 139 203]
nv,[154 155 223 ... 146 147 208]
nv,[159 157 233 ... 151 151 211]
nv,[143 136 217 ... 130 132 202]
nv,[179 159 218 ... 171 150 205]
nv,[170 133 225 ... 196 175 230]
nv,[183 164 251 ... 173 162 235]
nv,[197 180 253 ... 178 168 228]
nv,[170 146 230 ... 158 140 209]
nv,[182 161 230 ... 168 152 216]
nv,[186 128 223 ... 159 149 209]
nv,[176 121 206 ... 150 127 189]
nv,[183 170 244 ... 145 126 207]
nv,[168 141 227 ... 142 117 191]
nv,[199 177 255 ... 160 161 222]
nv,[172 128 229 ... 136 111 191]
nv,[196 159 227 ... 178 165 233]
nv,[208 178 254 ... 187 179 239]
nv,[167 156 226 ... 108 111 172]
nv,[177 142 228 ... 104 120 197]
nv,[182 149 216 ... 130 113 176]
nv,[153 119 213 ... 147 124 198]
nv,[195 166 235 ... 149 110 185]
nv,[185 155 228 ... 158 122 192]
nv,[152 130 225 ... 160 153 220]
nv,[180 165 239 ... 182 176 241]
nv,[138 101 197 ... 186 155 224]
nv,[195 177 230 ... 199 177 229]
nv,[168 154 236 ... 148 150 214]
nv,[198 173 253 ... 174 160 224]
nv,[127 102 176 ... 141 121 180]
nv,[173 157 244 ... 151 146 221]
nv,[178 147 226 ... 170 153 217]
nv,[213 192 254 ... 157 151 232]
nv,[177 175 251 ... 171 167 232]
nv,[195 183 255 ... 177 184 247]
nv,[175 178 252 ... 162 166 231]
nv,[158 138 227 ... 136 130 201]
nv,[105 121 210 ...  98 119 200]
nv,[202 184 245 ... 189 173 227]
nv,[131 119 207 ... 130 126 191]
nv,[160 161 221 ... 127 126 182]
nv,[139 144 223 ... 109 120 194]
nv,[180 183 251 ... 164 169 232]
nv,[169 164 249 ... 149 162 230]
nv,[157 149 226 ... 125 134 201]
nv,[147 146 226 ... 132 145 207]
nv,[139 129 206 ... 114 111 190]
nv,[161 151 228 ... 131 136 205]
nv,[186 185 249 ... 167 186 243]
nv,[123 123 199 ...  98  84 150]
nv,[137 104 215 ... 178 157 225]
nv,[147 141 218 ... 131 111 186]
nv,[140 133 214 ... 127 120 205]
nv,[118 107 200 ... 111 119 196]
nv,[160 148 224 ... 120 139 206]
nv,[137 125 201 ... 120 129 193]
nv,[109 115 204 ...  72 101 170]
nv,[153 149 220 ... 123 125 190]
nv,[146 145 225 ... 107 104 189]
nv,[164 151 231 ... 136 130 207]
nv,[131 113 202 ... 147 130 203]
nv,[102 111 185 ...  47  53  96]
nv,[138 140 218 ... 139 133 210]
nv,[127 115 205 ... 133 139 198]
nv,[147 140 221 ... 131 142 204]
nv,[136 137 217 ... 125 125 201]
nv,[119 127 216 ...  89  99 187]
nv,[145 132 212 ... 107 109 187]
nv,[132 140 210 ... 131 142 200]
nv,[ 87  85 191 ...  96 108 190]
nv,[ 85  84 187 ...  97 119 191]
nv,[138 141 215 ... 120 135 208]
nv,[151 144 225 ... 140 141 209]
nv,[173 160 228 ... 173 170 220]
nv,[151 153 237 ... 170 165 226]
nv,[151 163 245 ... 125 131 208]
nv,[183 172 252 ... 179 163 216]
nv,[162 153 234 ... 194 183 246]
nv,[ 95 108 214 ... 158 165 234]
nv,[119 126 213 ... 126 129 204]
nv,[124 119 211 ... 144 145 213]
nv,[129 120 217 ... 145 163 228]
nv,[157 159 230 ... 134 145 213]
nv,[161 151 227 ... 156 160 225]
nv,[140 159 232 ... 144 156 228]
nv,[150 155 234 ... 158 176 239]
nv,[143 162 237 ... 116 141 213]
nv,[148 124 219 ... 143 138 213]
nv,[127 150 218 ... 129 147 212]
nv,[164 170 247 ... 121 149 209]
nv,[178 172 231 ... 152 171 206]
nv,[173 148 222 ... 164 148 212]
nv,[143 141 217 ... 150 159 209]
nv,[181 189 242 ... 167 168 226]
nv,[123 107 190 ... 162 153 216]
nv,[130 112 201 ... 130 117 197]
nv,[129 119 209 ... 147 133 211]
nv,[132 117 209 ... 120 114 193]
nv,[161 174 248 ... 133 160 227]
nv,[151 121 194 ... 145 136 186]
nv,[126 140 229 ... 120 133 207]
nv,[177 164 238 ... 134 145 203]
nv,[124 142 219 ...  76  99 174]
nv,[186 178 238 ... 138 147 191]
nv,[156 161 240 ... 122 137 209]
nv,[170 168 244 ... 119 134 207]
nv,[142 153 235 ... 100 127 194]
nv,[173 150 235 ... 123 116 197]
nv,[144 148 219 ... 130 137 206]
nv,[191 186 255 ... 151 166 222]
nv,[198 190 253 ... 163 171 230]
nv,[176 175 247 ... 138 138 214]
nv,[176 171 250 ... 144 152 219]
nv,[166 163 242 ... 131 156 220]
nv,[168 167 247 ... 150 154 225]
nv,[167 174 243 ... 149 158 225]
nv,[167 167 245 ... 140 146 213]
nv,[160 154 233 ... 147 153 218]
nv,[172 167 246 ... 149 158 226]
nv,[176 173 245 ... 152 170 229]
nv,[179 175 251 ... 149 154 223]
nv,[176 168 245 ... 152 161 225]
nv,[164 158 240 ... 135 153 214]
nv,[176 177 245 ... 116 133 190]
nv,[146 144 226 ... 150 149 215]
nv,[135 149 225 ... 121 140 207]
nv,[153 145 215 ... 124 113 193]
nv,[140 137 217 ... 133 133 203]
nv,[182 180 226 ... 168 164 213]
nv,[126 124 206 ... 106 113 193]
nv,[159 170 227 ... 140 134 205]
nv,[172 162 208 ... 167 163 199]
nv,[139 121 192 ... 145 126 189]
nv,[138 120 211 ... 106 114 181]
nv,[ 99  93 194 ...  93  98 177]
nv,[158 147 219 ... 112 117 186]
nv,[ 94  74 187 ...  90  98 191]
nv,[166 132 202 ... 150 125 193]
nv,[102  93 203 ...  86  92 181]
nv,[180 165 239 ... 186 181 232]
nv,[198 179 252 ... 171 172 232]
nv,[185 166 247 ... 173 158 226]
nv,[159 134 224 ... 132 104 194]
nv,[ 58  42 103 ...  50  37  99]
nv,[174 170 246 ... 149 160 222]
nv,[157 159 224 ... 157 164 214]
nv,[173 151 229 ... 162 139 213]
nv,[112 110 199 ...  96  87 168]
nv,[141 123 214 ...  89  95 172]
nv,[191 163 223 ... 177 152 212]
nv,[172 172 236 ... 146 162 209]
nv,[110 128 205 ...  96 109 188]
nv,[140 138 214 ... 107 123 189]
nv,[145 151 216 ... 143 159 205]
nv,[135 141 206 ... 105 105 169]
nv,[155 147 224 ... 129 128 200]
nv,[147 130 197 ... 144 128 189]
nv,[142 130 182 ... 133 133 169]
nv,[106 117 215 ...  98 106 195]
nv,[ 89 101 189 ...  95 128 201]
nv,[122 111 204 ... 140 134 205]
nv,[155 140 232 ... 168 161 222]
nv,[109 100 157 ...  74  78 107]
nv,[144 121 219 ... 147 135 207]
nv,[ 85  89 167 ...  77  79 150]
nv,[138 124 218 ... 134 145 207]
nv,[145 148 216 ... 130 134 192]
nv,[141 121 194 ...  86  73 135]
nv,[113 103 193 ...  34  35  91]
nv,[122 104 195 ...  99 101 171]
nv,[133 139 216 ...  97 104 189]
nv,[142 134 205 ... 145 149 198]
nv,[157 153 224 ... 134 134 204]
nv,[110 107 210 ... 111 127 193]
nv,[154 150 221 ... 140 151 209]
nv,[179 179 239 ... 144 152 211]
nv,[104 108 210 ...  92 104 186]
nv,[127 140 214 ... 128 140 204]
nv,[123 137 220 ... 109 121 199]
nv,[163 157 216 ... 184 173 211]
nv,[162 162 232 ... 142 155 217]
nv,[141 122 225 ... 114  99 191]
nv,[123 120 219 ... 130 130 206]
nv,[112 112 202 ... 113 121 188]
nv,[121 105 212 ... 102 103 183]
nv,[113 127 215 ...  91 121 192]
nv,[152 133 212 ... 123 113 189]
nv,[125 107 198 ... 110 112 183]
nv,[127 102 192 ... 108 113 182]
nv,[118 103 195 ... 110  96 184]
nv,[100  89 181 ...  96 109 183]
nv,[115 129 205 ...  95  97 181]
nv,[207 181 235 ... 196 182 224]
nv,[167 145 227 ... 123 130 199]
nv,[163 126 218 ... 133 121 197]
nv,[144 114 209 ... 121 107 189]
nv,[158 125 200 ... 146 140 199]
nv,[188 166 225 ... 174 169 214]
nv,[ 94  94 188 ...  96 109 183]
nv,[161 169 239 ... 154 163 226]
nv,[162 169 232 ... 138 145 200]
nv,[163 167 232 ... 156 162 215]
nv,[137 134 214 ... 162 162 222]
nv,[145 141 216 ... 139 139 199]
nv,[153 154 222 ... 143 152 209]
nv,[149 156 225 ... 143 156 212]
nv,[154 153 225 ... 146 146 216]
nv,[135 144 218 ... 122 132 202]
nv,[143 151 221 ... 120 132 202]
nv,[161 155 242 ... 158 154 230]
nv,[161 168 231 ... 158 153 222]
nv,[157 149 202 ... 138 133 184]
nv,[135 129 218 ... 109 106 186]
nv,[162 160 236 ...  47  53 124]
nv,[151 154 228 ... 138 151 207]
nv,[144 144 222 ... 122 121 195]
nv,[147 137 214 ... 133 138 201]
nv,[170 176 235 ... 146 149 204]
nv,[110 105 184 ... 100  94 171]
nv,[128 137 204 ... 150 158 211]
nv,[149 152 226 ... 123 140 197]
nv,[154 146 223 ... 121 130 198]
nv,[147 157 221 ... 139 150 208]
nv,[160 152 223 ... 133 140 197]
nv,[ 88  76 188 ...  89 103 185]
nv,[140 130 220 ... 109 106 192]
nv,[145 135 212 ... 129 126 195]
nv,[138 129 216 ... 139 136 205]
nv,[113 102 195 ...  94  90 162]
nv,[160 165 226 ... 150 147 203]
nv,[172 179 252 ... 123 125 203]
nv,[206 186 245 ... 178 182 231]
nv,[132 119 205 ... 129 115 181]
nv,[135 110 196 ... 141 136 205]
nv,[174 144 219 ... 167 164 213]
nv,[148 152 235 ... 136 159 215]
nv,[132 126 207 ... 138 138 208]
nv,[120 116 182 ... 160 167 224]
nv,[138 152 224 ... 126 132 199]
nv,[143 124 211 ... 127 128 196]
nv,[123  93 194 ... 144 128 199]
nv,[116 122 211 ...  98 102 180]
nv,[133 143 220 ... 122 129 202]
nv,[134 122 212 ... 102  89 187]
nv,[142 136 213 ... 123 122 196]
nv,[127 120 211 ... 115 116 197]
nv,[129 107 196 ... 140 130 196]
nv,[230 176 229 ... 211 167 208]
nv,[197 172 234 ... 209 181 224]
nv,[234 207 240 ... 206 179 212]
nv,[169 159 225 ... 137 144 199]
nv,[250 215 241 ... 229 193 209]
nv,[158 144 238 ... 163 162 226]
nv,[139 145 216 ... 130 144 192]
nv,[188 166 244 ... 176 163 225]
nv,[188 170 241 ... 180 165 227]
nv,[175 151 229 ... 170 158 218]
nv,[183 158 226 ... 172 154 213]
nv,[172 154 245 ... 169 158 228]
nv,[153 122 197 ... 164 145 202]
nv,[123 123 217 ... 103 123 200]
nv,[128 123 214 ... 121 130 198]
nv,[117 119 207 ...  97 111 187]
nv,[136 127 217 ... 106 100 179]
nv,[138 130 213 ... 112 119 192]
nv,[148 147 219 ... 129 141 207]
nv,[139 133 222 ... 104 122 199]
nv,[139 128 220 ... 121 124 198]
nv,[120 120 210 ... 101 115 191]
nv,[146 137 204 ... 153 147 202]
nv,[159 139 236 ... 120 114 203]
nv,[160 155 234 ... 143 145 210]
nv,[176 147 233 ... 154 144 214]
nv,[198 188 248 ... 191 192 242]
nv,[166 160 247 ... 155 160 229]
nv,[169 151 240 ... 130 135 204]
nv,[184 163 242 ... 156 151 213]
nv,[165 142 227 ... 152 133 206]
nv,[160 154 235 ... 172 158 224]
nv,[161 150 230 ... 122 137 199]
nv,[157 138 219 ... 157 153 219]
nv,[163 147 225 ... 149 141 204]
nv,[131 133 221 ... 108 122 198]
nv,[156 152 227 ... 139 151 215]
nv,[151 148 227 ... 127 138 200]
nv,[196 185 235 ... 182 181 215]
nv,[193 175 246 ... 155 163 222]
nv,[136 129 220 ... 115 116 177]
nv,[152 146 217 ... 149 150 218]
nv,[165 166 224 ... 165 171 218]
nv,[138 107 200 ... 118  96 174]
nv,[147 140 221 ... 124 136 202]
nv,[188 167 242 ... 143 124 203]
nv,[168 152 236 ... 142 136 207]
nv,[159 150 236 ... 158 160 231]
nv,[179 172 247 ... 161 166 235]
nv,[164 149 233 ... 157 146 209]
nv,[160 131 210 ... 158 143 205]
nv,[159 143 230 ... 158 144 210]
nv,[187 163 247 ... 163 172 236]
nv,[163 147 235 ... 131 140 208]
nv,[177 154 236 ... 159 148 210]
nv,[159 143 221 ... 149 143 200]
nv,[159 147 223 ... 147 141 206]
nv,[160 153 238 ... 162 165 226]
nv,[161 143 220 ... 153 157 222]
nv,[165 127 227 ... 144 124 201]
nv,[156 137 230 ... 141 131 207]
nv,[177 163 245 ... 145 125 202]
nv,[204 176 235 ... 187 169 216]
nv,[185 163 215 ... 175 165 212]
nv,[197 182 233 ... 175 163 213]
nv,[129  96 201 ... 120 114 193]
nv,[163 152 232 ... 154 152 218]
nv,[110 122 224 ... 126 138 216]
nv,[148 143 235 ... 138 146 223]
nv,[131 136 221 ... 115 125 202]
nv,[152 128 222 ... 127 121 202]
nv,[155 139 223 ... 156 155 219]
nv,[138 134 205 ... 173 161 211]
nv,[188 168 245 ... 172 155 218]
nv,[167 148 229 ... 161 141 218]
nv,[184 154 229 ... 176 151 219]
nv,[207 190 204 ... 163 152 172]
nv,[149 141 218 ... 123 138 201]
nv,[145 141 230 ... 135 133 203]
nv,[154 136 225 ... 132 136 207]
nv,[155 128 221 ... 119 118 192]
nv,[167 153 241 ... 169 167 233]
nv,[150 125 213 ... 143 126 200]
nv,[120 110 203 ... 110 111 191]
nv,[157 148 228 ... 122 118 193]
nv,[171 162 243 ... 169 160 223]
nv,[139 125 221 ... 140 132 203]
nv,[155 134 226 ... 150 143 216]
nv,[180 152 222 ... 179 162 219]
nv,[181 158 220 ... 169 157 207]
nv,[173 150 225 ... 166 145 213]
nv,[174 147 221 ... 168 153 215]
nv,[157 134 216 ... 139 135 200]
nv,[ 90  88 188 ... 169 166 222]
nv,[151 130 209 ... 131 117 189]
nv,[164 150 222 ...  51  52 143]
nv,[173 136 204 ... 156 141 199]
nv,[183 174 224 ... 174 176 210]
nv,[107 102 207 ... 117 124 204]
nv,[119 127 210 ... 109 121 193]
nv,[141 129 219 ... 138 139 207]
nv,[122 127 212 ... 111 120 194]
nv,[163 147 225 ... 147 137 207]
nv,[187 165 247 ... 162 150 232]
nv,[140 127 219 ... 137 129 206]
nv,[162 156 238 ... 158 157 229]
nv,[174 157 230 ... 174 159 221]
nv,[153 145 222 ... 142 130 196]
nv,[170 160 237 ... 165 161 227]
nv,[178 158 233 ... 162 155 216]
nv,[184 161 235 ... 154 151 213]
nv,[166 156 222 ... 169 163 216]
nv,[185 155 231 ... 159 150 206]
nv,[173 146 220 ... 152 138 196]
nv,[152 110 197 ... 134 115 188]
nv,[178 140 216 ... 148 129 192]
nv,[179 139 217 ... 164 142 201]
nv,[160 142 219 ... 148 141 202]
nv,[165 145 220 ... 141 131 191]
nv,[185 167 238 ... 168 158 218]
nv,[192 171 246 ... 174 166 229]
nv,[173 156 230 ... 161 156 217]
