0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.101368986,1.5196253,0.19192418,0.38780418,0.7952741,-0.038258314,-0.068706535,-0.3336004,-0.5424477,-1.085703,-1.3337562,2.3134768,-0.12094395,-0.115275264,0.59776026,-0.91774714,0.20235333,-0.18008916,-0.7296304,-0.039331958,-0.0064977407,-0.19600303,-0.029069003,-0.14126293,-0.9194183,-1.0293393,-0.030799994,0.23589544,-1.687819,3.154525,1.1382382,1.928937,0.8218269,0.87597746,-0.2243555,-1.1117806,0.9356821,-0.52988046,0.4721289,-1.0325432,-0.06513288,0.27162412,-0.51912457,-0.21530956,0.5854001,-0.52309954,1.8544713,-0.47094324,-1.0514092,-1.1875908,-0.7522884,0.276043,-0.9296376,-0.08672323,-3.3291674,-0.1404875,-1.1262776,0.23715885,-1.4469783,-0.26557025,-0.35514,-0.2006448,0.2127146,1.0991219,-0.5963234,0.4253276,-1.3253976,-2.4702814,-0.51108444,-0.40097037,-0.6999702,-0.95137954,0.3614608,-0.026805874,-0.47787026,0.47851685,0.45746076,0.15483311,-0.44752976,0.8113973,-0.4312332,-0.18033932,-0.28055486,1.5300617,-2.7862709,-0.8449602,0.32310912,-1.1785619,-0.017680734,-0.19264099,0.5781671,2.2526786,-1.6569649,-0.819825,-0.6569179,-1.072037,-0.28080368,0.24197832,-0.34222353,0.96931356,-0.061524596,0.38767648,0.9314727,-0.504157,-0.7963456,1.0359628,0.834315,-0.5158384,-0.7402733,0.2618497,-0.33310533,-0.88012695,-0.31777385,0.43581998,0.23558842,0.41467527,-0.19182329,-0.6096653,-0.22178023,-0.7075703,-1.0426883,-0.09641845,-0.027176104,-0.27383146,-0.33126578,0.24573337,0.1107619,0.51810604,-0.21969041,0.27919108,1.9644276,-0.01424606,1.061313,0.9314392,0.30923823,0.37579787,0.98659486,0.057072785,0.76301295,-0.43357667,0.69889,-0.3307681,-0.7722306,0.472993,0.2285747,0.14034088,0.3914476,-0.7430365,0.7307494,-0.4569101
-0.6874094,-0.036580544,-0.6438898,0.55376196,0.014310367,-1.1063311,0.5354484,-0.28659323,0.3725837,-0.29083338,-1.3979013,1.3429524,-0.29970786,-1.4315767,1.637628,0.19423583,-0.39576456,0.32567528,-1.4912721,0.10441478,-0.7095024,-0.21078816,0.24500915,-0.35249653,1.2214376,1.2669996,-0.33797082,-0.69211686,-0.124780156,2.1689322,0.94165117,-0.71197414,0.10182807,-0.51505584,0.13871093,-1.4701805,-0.50289404,0.29697612,-0.8373208,0.00037234864,0.062779844,-0.4754597,-0.28298834,1.0502934,1.1074046,0.33920395,-0.045019753,0.004887216,1.0297813,-0.30407795,-2.2412364,-1.6046251,-1.36436,-0.032683156,1.6205604,-1.0331464,0.4357442,0.18983929,-1.9104979,1.2716253,1.0173339,0.3681618,1.4360131,-0.48530164,0.46320266,0.7400328,0.13273837,1.1011165,0.44993982,1.7618961,-1.1428428,-0.52032906,-0.20791133,-1.1693553,0.10779284,0.09544468,-1.295964,-0.094795056,-0.43403557,-0.9615891,1.3419385,-0.5607487,0.43233287,-1.966734,0.33051178,1.0622287,1.3206139,1.0723827,-0.17641032,1.193487,-0.059391513,0.05594412,0.6292557,0.34844866,1.3367693,0.18375382,0.049049754,-0.11946253,-1.5269384,-0.12748592,0.4240425,1.329234,-2.3449287,-0.23565018,1.0655097,-1.0429738,-2.6330278,0.79466116,0.6532364,-1.1842505,-0.6424732,1.5850979,-1.5700853,-1.1509018,-0.61263174,-0.88978046,-2.7820246,0.33577088,1.3143165,0.5245234,-1.824511,-0.77044743,1.4332855,0.58718294,0.10423449,0.34898558,-0.5359322,-0.94432014,0.24326769,-0.36255375,-1.2649038,-0.78111523,-1.5036579,0.044184167,-1.0639254,0.6463257,-0.698573,-2.082794,-0.38475835,-0.7440186,-2.2018764,-0.5322618,-0.35384038,1.0646498,-0.71505535,-0.052698363,0.29236606,0.21071196,1.0214425,0.64715296
2.010927,-0.7059534,0.9176679,2.8736575,0.4507661,-1.0365486,-0.57056236,-0.028066779,-0.17497161,0.21853794,-0.890117,0.21132626,0.21245193,0.39646277,-0.79836607,0.19655049,1.5886031,-0.46152115,0.30030805,0.99154896,-1.3021321,0.19692077,0.59197766,1.8609433,0.47226205,-0.4277143,1.3827915,-0.43958798,1.6037407,1.6283878,-1.1057992,-2.6592095,6.0549216,3.0677338,-1.7066191,3.1608794,1.643047,-0.9995163,-1.3683255,0.7634626,0.118911795,-0.8708018,2.1300948,0.874889,1.0629789,1.4495169,-1.2327046,1.1241328,0.49841115,1.3202398,0.613962,0.041820854,2.8297641,0.78490335,2.376182,0.1645827,-0.80404,-0.71118146,-0.38169003,0.41457382,-0.9032888,-0.3661707,0.5444554,0.45587456,0.33015266,2.4468899,1.606886,-0.7327393,0.800019,-1.3599387,0.77086204,-0.3435735,0.57084924,-1.4710923,0.22123544,-0.6430084,0.6819101,1.3095518,-0.5562719,0.44469845,0.67504805,-1.5145261,-0.0160519,-0.9104841,-0.029152652,-0.45731473,-1.0669509,0.35782695,2.4707935,1.4272406,0.09177462,0.47919443,-2.166776,-1.8552037,3.9799085,2.945266,1.2520368,0.28078187,0.88785404,0.5137036,0.051766176,1.9315602,2.9413588,-1.9172295,-0.004873007,-0.8648338,1.3177602,0.5812501,-0.66370755,-0.6508619,0.9069813,0.29838508,-1.5618762,-0.29234442,-0.7795222,1.3799571,-0.07381298,-1.9617554,0.42720506,1.0890647,0.25612053,-1.1350863,2.560466,0.7070938,0.39715374,1.8984393,-0.053311493,-0.15072191,-0.85071915,0.5114807,-1.5267026,-1.0832117,0.7519927,-0.5924477,-0.28024128,-0.547385,-0.6430712,3.0561893,-0.85042626,0.8697592,0.15081564,-0.054577056,0.19444753,1.1539171,0.47972584,1.4697814,-0.1517171,-0.78302854,2.310501,0.41011044
-1.3532481,-1.3149334,-0.542271,0.83962816,-0.5441376,0.3729431,-0.8117169,-1.488057,0.5291422,-0.78246,-0.90153503,0.36691797,-0.18151137,1.4892746,1.4238842,-0.42858663,0.12052672,0.130035,0.43929762,0.117250994,1.0418253,0.8842875,0.41848254,0.59717435,0.112995856,-0.030790074,1.3980081,-0.20468688,-0.20419417,0.46124753,-0.23501769,-0.37640733,-1.431047,-1.4508272,-0.8865006,-0.57384825,0.63099307,0.37656304,0.6382846,0.06637046,0.7929182,-0.38343897,-0.25107372,-0.069453076,0.111049466,-0.4607109,-0.41565645,-0.13029443,-0.07929773,0.4248936,1.2957863,0.87427986,-0.4321523,0.5064462,0.86569273,-0.1947361,0.23031189,-0.08574362,0.31732428,0.46084252,0.7893034,0.36340863,-0.35136202,-1.2444402,0.103797,-0.22688714,-0.65626293,-0.5427587,-0.5681078,0.55458105,1.4551337,-0.34358156,-0.29318303,-0.0015619999,0.4594343,-0.73270667,-0.743715,-0.68350244,-0.2860624,-0.07586426,0.6969527,0.60794866,0.50765264,-1.1700027,-0.113038115,-0.24480309,1.0695972,0.56018656,0.6300686,-0.4051654,-1.1842356,-0.13560098,0.58079386,1.2847216,-0.024868848,0.54448885,0.061661296,-0.91823125,-0.7911982,-0.9684417,0.5302265,-0.8239037,0.37547055,-0.5830652,0.7183597,-1.2562706,-1.3505447,1.8624368,0.646521,-0.1601318,-0.17518054,0.51092947,0.4216689,-0.48264664,-0.3287913,0.03362597,-0.8047627,0.9384559,0.47749478,-0.3067462,0.16116735,0.07771035,0.08280354,0.30043152,-0.9661992,-0.20280512,-0.1711788,0.42722613,-0.19958353,0.57639194,-0.13721496,0.61481225,0.27175695,-0.83450866,-0.75430256,0.18091182,0.09065541,-0.32253093,0.038219135,-0.14261274,-0.48459956,0.22687708,-0.17283393,-0.31351766,0.28729853,-0.14563447,0.6224801,-0.5773094,0.30920163,0.33600533
-0.3926071,-1.4217352,-0.0022136953,0.48354638,0.2397455,-0.71978027,0.4644139,0.42288816,0.9897536,-0.10289029,-0.14490482,0.30459255,-0.015592853,0.5131791,-0.07785515,0.048980173,0.5945973,0.5104177,0.42482048,-0.50084555,-0.23192261,0.539145,0.011248893,0.22905456,-0.26720577,-0.7508115,-0.5787402,0.30697307,0.46597904,-0.8376832,-0.35320693,0.3812233,-1.3336403,-1.0423208,-0.5714584,0.53909105,0.4396322,0.549179,0.32330996,0.048666663,0.7666432,1.1082224,0.09245874,0.3503502,0.6687952,0.60347605,-0.42879215,0.18466164,-0.122034,-0.24327095,0.3793246,-0.42383593,0.33113217,-0.83849525,-0.38541022,0.69557476,-0.052588638,0.5625195,0.100876175,1.0702965,0.044463556,0.51365644,-0.25458595,-1.0218575,-0.22951707,-0.3375175,-1.1156104,-0.51474816,-0.16655836,-0.00085525366,0.6280637,-0.38273728,1.3191938,-0.0982642,-0.55837077,-0.9313077,0.34123385,0.078519255,0.6887049,-0.069854334,-0.45769957,1.0891619,-1.6012546,0.4657419,0.038888484,-0.27920133,-0.121149786,1.5691406,0.12809812,0.76836175,-1.0954564,1.512771,-0.9818502,-0.10600633,-0.28366944,0.39525193,-1.7270737,-1.3454703,0.90246576,0.020928934,-0.008482279,1.0075103,0.66099524,1.2239673,-0.03925289,0.5182578,-0.08891301,0.03658351,0.7403599,-0.6763612,-0.32274044,0.8926307,1.2833275,0.88043064,0.3471716,0.44351706,-1.0543997,-1.3998306,1.7027923,-0.27065536,1.0574986,-0.3652851,0.011419771,0.7323091,-0.91716594,-0.14624676,-0.20003763,0.49840176,-1.3951195,0.30809456,-0.36730096,-1.1752807,0.09313565,-0.050572168,0.121134885,0.7641803,0.8756725,-0.42517453,0.26939225,0.5719063,-0.34082842,0.52778405,-0.29129916,0.120373145,-0.4913991,-1.0728738,0.5657326,-0.18705235,0.27890933,-0.53160065
1.0666553,1.182311,-0.72502697,-0.8286732,0.13720724,-0.3074179,1.1045126,-0.2070363,1.0607853,-0.10824336,-0.25194076,0.9563823,-0.8351726,0.8628564,-0.042450488,-0.16990192,1.6117805,-0.19218025,0.42209926,-0.7197867,0.17071159,-0.25536048,1.503107,-1.1533467,-0.037705906,0.37707233,0.22606437,0.90719205,0.40913782,0.95102227,0.32771146,-0.37993023,-0.32795304,0.65958345,-0.43850812,-0.4885578,1.0421995,-0.50524455,-0.16626535,0.85643697,0.5871903,-0.85260296,0.68503624,-0.3168463,-0.16315936,-0.42392996,0.8601508,-0.27077004,-0.62317836,-0.3977458,-0.979032,-0.40187833,0.1172425,0.3997218,-0.93054354,-0.08894839,-0.77355045,-1.3123368,-0.5208749,0.4318983,-0.37387776,0.12386867,-0.6741875,-0.26733562,0.40203848,0.34037358,-1.0303229,-0.36927345,0.59187365,0.34792396,0.12645695,1.4214779,-0.14751476,-0.31698242,-0.7474134,-0.3102187,-0.93599635,-1.1384412,0.43927667,0.7543012,1.3089415,0.06575805,0.47269773,0.2962054,0.85936,-1.1223207,0.8663594,0.33030856,0.10436664,-0.9237304,-1.7515993,0.09219857,-0.6854032,-0.027017148,0.69436526,0.11276378,0.50270534,1.433943,0.8121587,0.5804142,-0.023075372,0.052282725,0.044749,-0.4864347,-0.650596,-0.24657124,-0.62528247,0.59096,0.033955548,-0.42110556,0.7113004,0.36056387,-0.06284174,-1.696418,-0.45623416,0.4100939,0.32797018,0.14798537,0.52854365,0.6054274,-0.095527895,-1.2037576,1.0766258,-0.25427294,0.03626644,-0.22024977,-0.50242615,-0.40221348,-0.4116176,-0.5243809,-0.8741097,0.30179074,0.8215565,0.82788354,-1.142179,-0.033192784,0.25496718,0.05196673,-0.15414937,-1.0777308,-0.50761604,-0.67691827,-0.37482268,0.2604621,-0.44517136,0.51536965,0.80494237,-0.56834614,0.56015503,0.63287205
-1.2443635,0.80101776,0.13846892,-0.39560732,-0.15716323,0.067927554,-0.24230199,-0.2965054,0.23978016,-0.2345172,-0.75470304,1.0326138,-0.73273486,0.6443898,0.91107947,0.24668159,0.021747457,0.36912528,0.8204838,0.36544284,0.7819046,0.10353342,-0.059106868,0.027849602,0.063058905,0.90693396,-0.21863033,0.17099848,0.68717986,0.39981192,-0.3384363,0.09681462,-0.16237552,0.4105304,0.17428367,0.42235234,-0.25637746,0.35207835,-0.49424356,0.5651823,0.10317163,-0.3719409,0.055439774,0.19543217,0.97466654,0.3414601,-0.24500103,0.44831213,-0.12974198,0.34844017,-0.2549691,-0.061920583,0.8094177,0.30549076,0.80404925,-0.077401884,0.06565494,0.65796316,0.6199879,-0.09020864,-0.06493438,-0.060758207,0.23208487,-0.20315477,0.68779874,-0.38101864,-0.15960579,-0.035410352,0.85142547,0.6957477,-0.80318415,-0.20458922,-0.6340507,0.2786261,-0.2935072,-0.5758602,-0.01211837,-0.34015125,-0.19936445,0.09642819,0.9364596,-0.47984526,0.12816508,0.51400554,0.69941896,0.7096201,0.78102016,0.10578657,-0.4182199,0.6720115,-0.17164601,-0.84740335,0.19308528,0.9900144,0.29865462,0.3106487,-0.09030013,-0.020336961,-0.32256156,-0.41737488,-0.5330385,0.40547895,-0.35881224,0.10284322,0.1566715,0.14668742,0.37253603,0.3507068,-0.9164323,0.17295772,0.79300237,0.37262964,-1.0092583,0.21761473,-0.4311341,-0.1806842,-0.29276815,0.73031694,0.44994116,0.6365823,0.24899676,-0.48779875,-0.16306394,-0.0616062,0.16081244,-0.14781593,-0.26547045,-0.2172757,-0.23698968,0.30782977,0.49217665,0.03967098,0.41509894,-0.15377127,0.15705776,0.58876216,0.08672877,-0.1346981,0.10067187,-0.9459183,-0.3402806,-0.28964087,-0.21544343,0.2858807,-0.56051415,0.30496383,0.29626662,0.1710173,-0.46371666,0.43021622
-0.106707044,0.65301657,-0.11507594,2.0393558,-0.95031965,0.39319062,1.5589242,-0.070187375,0.08893731,1.0744758,0.47236913,0.33705014,0.22981007,0.76049167,-2.4298816,-1.1893635,-1.2262347,-2.5767539,5.747154,0.48754752,3.330645,-1.1380613,-0.9839249,2.1231043,-0.92651963,0.24560915,-2.8546703,-2.008584,-1.4197352,6.078555,2.9809678,3.9724417,5.3101997,1.0203711,2.3689315,1.6076723,1.0911095,-0.05728738,-2.0335212,0.42871508,0.18936963,0.9858414,0.8117411,1.3883885,0.010904996,6.4959464,1.5101056,5.275393,-3.2224507,7.06344,0.6759608,2.5341055,1.5336616,-0.8810836,-1.4035151,1.1564453,-0.50936306,1.1755633,-3.9651904,-1.1318886,0.46176997,-0.5986369,3.3452172,0.95510656,-2.9832487,7.2091784,-1.726359,-3.087535,0.09063558,-0.21267109,-4.218141,-2.0486796,-1.5094253,0.31992626,0.7592967,-1.0152869,2.4757562,-0.20642586,2.738255,-1.7721771,-3.0065236,2.331612,-4.456745,2.7301443,-2.611913,-2.4603508,5.762442,-2.8803694,-6.1431556,0.25025487,-1.6738389,0.032112066,-0.5048556,-1.5420532,-3.509689,0.8081332,-0.43846607,1.1872462,-3.4366255,-0.10985708,1.3641405,-1.8914859,-3.6496973,0.4832234,-1.4112134,2.0934045,0.47732526,1.1420155,-2.7271883,-3.4884236,-3.297517,-1.9798399,-4.428599,-0.71276504,0.30626836,-0.80602896,1.4658892,2.2267513,0.5615849,1.3916517,0.51608586,0.98146105,-1.9859937,0.3962414,5.691824,2.8325934,-1.6121182,-0.7633755,-0.7376087,-1.789282,0.18542264,-0.29976815,4.169631,0.35534662,1.3848478,1.6056772,1.888058,2.590596,-0.6613909,3.2382064,-0.6790237,0.010240084,3.9065728,3.0171776,-3.1867058,-0.16649015,0.103776515,2.3150856,2.7538295,1.8102295
0.48025593,0.8867838,-0.13783415,0.9488817,0.3827539,-0.053101808,-0.037721027,-0.7162086,-0.6646344,-1.5686095,-0.34303397,0.9871613,-0.047717962,0.2683456,0.50405693,-1.2384382,0.53742546,-0.48771274,-0.8889344,-0.19844833,-0.06634317,0.17343594,0.44749632,-0.14371294,-0.9352513,-1.1603906,1.0316128,0.48137307,-1.6867859,2.0680323,0.8301288,-0.010526176,-0.9827647,-0.14990744,-1.1917243,-0.5729128,0.62058365,-0.4195045,0.89486563,-0.92208606,0.18209374,0.08636385,-0.62002265,0.00045038303,0.7005648,0.008611179,0.925013,-0.20967087,0.83496267,-0.000984452,-0.07351284,0.7971114,-0.35513008,-0.18600294,-1.5733253,-0.36067033,-0.15226233,-0.3626158,-0.5837884,0.30085635,-0.20330927,0.39187524,-0.3851456,-0.34231475,-0.04564723,-0.38750955,-0.22226147,0.28860268,0.16636977,-0.3519124,0.047167484,0.86181265,-0.3478598,0.49586272,-0.5174123,0.08988448,-0.67789245,-0.046317168,0.052057143,0.7047362,0.19756153,-0.32974732,0.5761634,-0.4757716,0.3415536,-0.09856424,-0.45638928,0.64908135,-0.14007027,-0.2669882,-0.09412984,0.34724817,-0.09286657,-0.14915024,-0.40453783,-0.14034332,0.32236817,-0.32991636,-0.28904626,0.022118172,-0.49121195,-0.34080878,-0.5654175,1.5478497,-1.0601188,-1.1522709,-0.56908005,-0.38573998,-0.12854299,-0.12491075,0.25186032,-0.08655537,0.4215092,-1.0614411,0.09978725,-0.21861757,0.13102432,-0.121779226,0.27640766,-0.39070228,0.25624105,-0.24264625,-0.59185475,0.1706269,0.19924816,-0.47727427,-1.118768,-0.37281388,0.4706209,0.59487075,-0.43669507,0.3977502,0.24182704,-0.27727807,-0.1905593,-0.2091731,0.4649262,0.11486402,-0.67781425,0.5847748,0.47647256,0.17204477,1.1185278,-0.075940594,0.6858749,-0.44554532,-0.3619589,0.6353765,-0.5470395,0.34894243
0.41987926,1.5283233,0.35157487,-0.025160989,0.50264627,-0.3260562,0.27882597,0.08931189,0.06401523,-0.10084741,-0.4899769,0.61483043,0.15358901,0.17954844,0.020222513,-0.66349584,-0.18159771,-0.36090043,0.8968686,0.34210625,1.3413434,-0.34752896,-0.5304976,0.5058759,-0.10131809,0.07923249,-0.392558,0.6436615,-0.17656998,-0.23443502,-0.17677179,-0.36975726,0.016650297,-0.06698815,0.26141065,0.15761901,-0.23772182,-0.26600096,-0.3633731,0.28674737,-0.8433104,-0.07829209,-0.4015587,0.7289384,0.53796923,0.20302856,0.20419785,0.78344816,-0.054633886,0.07983503,0.4308862,1.0127292,-0.2570055,-0.42942286,-0.30485082,-0.4141821,0.98680407,0.46596286,0.13344873,0.5725067,-0.022928907,-1.0575283,0.110597014,0.11764936,-0.30872563,-0.38011006,0.112237826,-0.08725308,-0.08554169,0.57980704,-0.5590263,-0.20663467,-0.6204418,-0.15971199,1.2900101,-0.8168662,0.34922066,0.6260827,-0.46253818,-0.08889378,0.24765576,0.36790586,-0.620019,-0.13727774,-0.50267017,-0.03991974,0.16457245,0.34658653,-0.17384125,0.8733237,0.08174989,-0.7245131,0.034057092,0.05423845,-0.3357587,-0.10838504,-0.5849614,-0.45701775,-0.7810556,-0.14908938,0.5788142,0.6316382,0.0797657,0.25411177,-0.071792416,0.46364632,0.1195,0.603446,-0.49744233,0.009052261,-1.2492906,0.280083,1.0223492,0.07495313,-0.28911778,-0.5567244,-0.5045392,-0.32189736,-0.7197157,-0.12036811,0.28824267,0.48190242,0.7825189,-0.17830303,-0.48831218,-0.48640367,-0.39236733,-0.4885714,0.41897914,0.77836454,0.2838936,0.029974855,-0.06927681,-0.29434004,0.13292545,0.29024193,-0.22624332,-0.08559996,0.5780168,0.96072596,0.2875363,0.53966767,-0.5236129,-0.1346354,0.08696233,-0.09360118,0.0026199336,-0.2090857,0.79317844,-0.1233108
-0.7249502,0.833708,0.2657869,2.7889142,-0.43434486,0.8488538,0.23949233,-0.14421092,-0.029603124,-0.11443984,0.117933385,0.9151191,-0.6097052,0.053944703,-0.77697235,-0.11243449,0.40414327,0.35342032,0.0010066131,-0.5905952,0.12152325,-0.5518461,1.3759837,-0.5344605,-0.13717963,-0.30695072,0.02958274,0.5386947,-0.28910416,-1.0665507,2.060551,-0.83972144,-1.0598769,-0.50191087,1.5870881,-0.78821373,1.2786628,1.0410563,1.0054485,-0.3808325,-0.123125404,-0.5419657,-1.3932617,0.39166462,0.82438433,-0.8544287,0.75529104,0.65874743,-1.5046542,1.0696329,0.86405313,0.8617028,-0.72812736,0.27437708,-1.2606946,0.43683508,1.0415124,0.2885529,-1.7924868,1.0253624,-0.43443576,2.4018965,-1.1871439,-0.622294,1.0560954,-0.16667056,0.8815375,-0.7183302,1.7462463,-0.019596174,0.061379757,0.57082665,1.0299456,1.765478,0.73350084,-1.0120536,-0.14723039,-0.48457217,-1.3032383,-0.27352974,1.7307566,2.108893,0.1056109,-0.61674696,0.0013946161,2.024264,-0.8297457,-0.43466616,-0.13856658,-1.531853,1.6094751,-1.2024205,2.968469,0.9359606,-1.6470519,-0.75180423,0.51936215,0.2706541,-1.8726193,0.2533512,-1.3745193,0.010695359,0.49293134,-0.14362365,0.85028714,-0.6729021,-0.7349741,-0.043499246,0.046276916,-0.35447562,-0.038955975,0.1072337,0.4287357,-1.2879221,-1.4268557,-0.07092151,-1.7811675,-0.18902417,-0.51941967,-1.0052028,-0.7544146,1.8636042,-1.0917728,-0.73453623,0.22997992,0.70230895,-2.4967372,1.0839025,-0.44630578,0.97597694,-0.7341184,-0.34996676,-0.6442783,-0.15082417,-1.0021454,0.75454843,1.8606904,0.27987337,-2.4881945,0.18597111,1.7296816,-0.07397905,0.02015965,1.3617707,-1.3199267,-0.2951974,-1.4775826,-0.18347995,1.3008134,0.16010642
0.96332145,-0.28075328,0.019533014,-0.44078088,0.45947906,0.18280423,-0.0029807496,-0.011072379,0.5412737,-0.24012849,-0.48276407,1.3719628,0.2445902,1.2109321,0.037536144,-0.24081418,0.6474312,0.0995612,-0.2692361,-0.11069265,0.65443,0.4705842,-0.34686226,0.10961981,0.15206784,-0.33221215,-0.050683368,-0.19481446,0.17123447,-0.24042489,0.10219787,0.93793255,1.6760546,0.4775207,-0.69814605,0.53321373,0.03126655,0.6812284,0.30798304,0.2837354,0.023009565,-0.3830086,0.3081423,-0.20640972,-0.3404354,-0.34662592,-0.049439885,0.084721394,0.49377927,0.95807314,-0.28533038,0.11256291,0.102237515,-0.5036277,0.4934288,-0.064058736,-1.2330728,0.022790676,-0.39413238,0.5174958,-0.30701995,-0.093574636,0.6509794,1.3596094,-0.0281598,-0.39524922,0.44801062,-0.6630812,-0.25126484,0.3967292,-0.84126365,-0.8720342,-0.58705616,-0.39565635,-0.0795522,0.11371787,-0.105156645,-0.5998081,-0.3263836,-1.1702484,-0.60542196,1.087142,-1.5873392,0.3158631,-1.1844572,2.2861447,-0.45349503,0.26994637,-0.8031342,0.64640206,-0.720671,-0.38043088,0.4701685,0.26713142,-0.8953105,-0.32788837,-0.23568916,-1.191186,0.34296706,0.19308728,0.111627646,-0.10918597,-0.3857726,-0.24549624,-0.7969826,0.44335422,2.7459412,0.21906123,0.571952,0.11905301,1.1487727,-0.40588072,-1.3115995,0.83069783,0.1875639,-0.6212161,0.1684808,-0.38661322,-0.12763113,0.6754346,-0.5343969,0.08768498,0.46869135,0.01750937,-0.8584803,0.29491127,-1.1056049,0.44284937,-1.1992503,0.68049306,-1.5308292,-0.62354916,0.371377,-0.5641448,0.04174403,-0.6198797,0.55240816,-1.0648879,0.5362843,-0.1673728,0.9835779,-1.9167497,-0.030859102,0.30586073,0.60354054,-1.3675276,-0.28551307,-0.027140027,2.6016896,0.44267806
-1.3787777,0.38922703,0.14194804,-0.2707895,0.35285535,-0.39305222,-1.462723,0.19604689,-0.03948187,-0.61389184,-1.4187549,1.6909587,0.16938686,-1.2475342,1.9057236,-0.19006877,-0.53570646,0.61116296,-0.10823909,0.36894694,1.5548023,-0.12379731,-0.8555737,-0.039250784,-0.48200014,0.62330586,-1.5625433,0.0640823,-0.95161206,2.0299277,0.79305935,-0.07670811,-0.48291862,0.18212342,-0.9488866,-0.9416423,0.07872741,0.008178503,-0.8074344,0.5989281,-1.883675,-0.5111584,0.94545484,0.08211071,1.9189719,-0.9765913,-0.18262954,-0.5983381,0.32203996,0.696541,-0.3601087,1.1786764,-0.5172402,-0.50576866,-1.3204484,0.13568018,0.7500068,1.8713951,0.426044,-0.3398844,0.036846977,0.2642361,-0.5754337,-0.5059356,0.92988825,-1.2403103,-0.33132267,1.0240133,0.10147832,0.38715866,-0.17503117,-2.4237509,-0.23559365,-0.80450946,-0.092835575,-0.19489878,0.0520132,0.6156051,-0.19475873,0.4414625,-1.2161074,-1.2111051,1.0165752,1.0776262,1.2210746,-0.24809049,-0.36654022,-0.24043497,-0.30600613,0.8365497,-0.090507165,-0.32218087,0.042671073,-0.25851023,-0.3286174,-0.94763243,-0.74819607,1.980932,0.900617,0.18076856,0.7310615,-0.3339444,0.6128013,1.4410832,-0.19042042,-0.005217203,0.035928715,0.55543804,-0.19458161,-0.22703797,-1.0792319,1.4966455,0.6915497,0.16118248,-0.7390401,-0.48715916,-0.97762656,1.2620038,-0.60581625,0.9245572,0.24374698,-0.64810497,-0.4379038,-1.0795146,0.50357807,-0.30771652,0.18204139,0.7484116,0.09458313,-0.19223095,-0.55067253,-1.5853809,-0.066622704,0.040555034,-0.5599969,1.0184308,0.527832,-0.2475343,-0.8651813,-0.120180845,1.0128647,0.6850169,-1.4966637,0.43098122,-0.8987474,-0.24898554,0.6962526,0.9663788,0.8655915,-0.87005687
-0.46402788,1.5269431,0.34310094,-2.5589602,0.50287676,0.08867534,-0.6197809,1.1230874,0.34386906,-1.8582792,-2.5175161,3.499026,-0.44161257,1.255229,-0.95731276,-0.30685216,-1.5564889,0.42610127,2.6716988,0.44111416,4.5094523,-0.84025276,0.51871264,0.7830569,0.5610691,-0.16379838,-2.3350937,0.614843,0.44288912,3.5451348,1.0896541,2.2241247,-0.34680983,-0.5566458,3.096328,0.8993289,-0.9310224,0.45105025,-0.41839528,0.69244415,-0.1623973,-1.5285295,-0.4361824,-1.1046746,-0.49217954,1.4238838,2.0069284,0.73627836,-3.1414382,2.0234878,-1.2853274,2.1312823,-0.8429001,-0.015784638,-2.6673853,0.5606803,1.643092,0.30971372,-3.4412944,0.13852112,-0.83908695,-2.0669217,0.8995545,0.9098289,-1.5482019,2.0580153,-2.8727627,-1.7080545,-0.7528954,-2.7874699,0.3748012,-0.8530868,-1.2218163,0.26646104,0.9291891,-0.10703732,0.7562428,-1.8712143,1.3025489,-0.922727,-1.610115,-0.0429245,-1.3482869,0.37880278,-1.3382696,-3.1321092,2.1361928,0.59346604,-0.8119478,1.2293901,-2.0617507,0.8597131,-1.3416092,0.18514475,-0.76623136,1.3337355,-0.7913305,1.6534408,-1.2669768,1.7065885,-0.06326953,1.5023918,0.5511341,-3.379163,-1.456632,-0.47780827,2.9433527,0.8557812,-3.0040731,-2.9779973,-1.509999,-0.27735925,-1.7018222,0.93337023,0.55231994,1.8460064,1.2862523,0.97402716,0.5232627,0.24320434,-0.7341701,-0.2842856,1.5905268,-2.4826458,0.3201612,0.09853874,0.4797102,1.263026,-2.0033817,1.347207,-0.5161065,-1.389756,2.3887696,0.57983154,-0.5818022,-0.03245007,0.8340285,2.5188792,-0.14633127,-2.9454737,1.2945677,1.1426387,2.0360487,-1.4832777,-0.19338185,-0.8332857,-2.2974727,1.2028425,2.5961728,3.5998976
